,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
1442,2016913,913,961,V,COL,JDELAROSA-L,3,0,0,0,1,0,0,0,0,4,125,143,9.5,100,10,-105,ARI,4,0,0,2,5,0,0,0,0,11,-140,1,0,0.6,0.5,2016,0,ARI,1446.743034,1492.905899,0.468148264,0.531851736,1450.599336,1489.049597,1449.271454,1485.771085,Robbie Ray,Jorge de la Rosa,51.54841612,50.27727649,21.02457847,-3.947149329,0.517941085,0.482058915,1452.681627,1482.360912,11,4
1443,2016913,913,951,V,NYM,SYNDERGARD-R,0,0,1,0,2,0,0,0,0,4,-140,-115,7.5,-120,8,-105,WAS,0,1,0,0,0,0,0,0,2,3,125,0,1,0.3,,2016,0,WSN,1545.245136,1515.142208,0.577237072,0.422762928,1543.559817,1516.827527,1547.527534,1520.339913,A.J. Cole,Noah Syndergaard,49.08562187,57.17246132,-25.52714376,24.72791388,0.501342062,0.498657938,1546.112948,1521.754499,3,4
1444,2016913,913,971,V,OAK,JCOTTON-R,0,0,0,0,1,0,0,4,0,5,160,150,8,-110,8,-105,KAN,0,0,0,2,0,1,0,0,1,4,-180,0,1,0.6,0.4,2016,0,KCR,1521.329232,1467.26467,0.610490801,0.389509199,1519.578306,1469.015596,1510.728347,1469.975399,Danny Duffy,Jharel Cotton,56.06470834,50.68791409,26.64624162,7.609848664,0.618297971,0.381702029,1508.948418,1471.755329,4,5
1445,2016913,913,955,V,MIL,MGARZA-R,0,1,1,0,0,0,0,0,2,4,125,113,8.5,-120,9,-105,CIN,1,0,4,0,0,0,0,1,0,6,-140,1,0,0.4,0.5,2016,0,CIN,1470.451042,1479.65452,0.521281044,0.478718956,1472.188261,1477.917301,1464.701446,1472.487032,Dan Straily,Matt Garza,53.58049681,45.65619532,23.33225231,-15.59316516,0.578693014,0.421306986,1466.172667,1471.015811,6,4
1446,2016913,913,969,V,MIN,KGIBSON-R,2,0,3,2,0,0,0,0,1,8,160,144,9,-125,9,-120,DET,1,0,0,0,0,0,0,0,0,1,-180,0,1,0.9,0.5,2016,0,DET,1513.316652,1455.542432,0.615556583,0.384443417,1508.714431,1460.144653,1516.136195,1449.684389,Matthew Boyd,Kyle Gibson,48.2195594,46.7963271,-15.85224903,2.243304201,0.602649278,0.397350722,1511.657514,1454.16307,1,8
1447,2016913,913,977,V,SEA,TWALKER-R,2,2,0,0,0,4,0,0,0,8,-125,-130,9,-105,9,-105,LAA,0,0,0,0,0,0,0,0,0,0,110,0,1,0.5,0.5,2016,0,ANA,1497.159222,1518.710605,0.503523785,0.496476215,1493.200449,1522.669378,1496.369215,1525.145444,Alex Meyer,Taijuan Walker,46.69146167,47.05367716,-6.549744174,-11.82550236,0.500718879,0.499281121,1492.438034,1529.076625,0,8
1448,2016913,913,967,V,BAL,DBUNDY-R,0,5,0,0,0,0,0,0,1,6,140,141,9.5,-110,10,-109,BOS,0,2,0,0,1,0,0,0,0,3,-155,0,1,0.4,0.6,2016,0,BOS,1559.579306,1525.008859,0.583500147,0.416499853,1556.988872,1527.599293,1560.637595,1519.060222,Drew Pomeranz,Dylan Bundy,53.95111843,51.36165897,2.968168757,8.092145082,0.586131948,0.413868052,1558.032499,1521.665318,3,6
1449,2016913,913,953,V,PIT,INOVA-R,0,0,1,0,0,0,1,0,3,5,-155,-151,8.5,100,9,-110,PHI,0,0,0,1,0,1,0,1,0,3,140,0,1,0.4,0.2,2016,0,PHI,1449.957132,1495.340942,0.469265023,0.530734977,1448.261254,1497.036819,1441.315087,1491.944816,Alec Asher,Ivan Nova,47.14324182,52.1642791,-14.459199,16.71019048,0.417579324,0.582420676,1439.859311,1493.400592,3,5
1450,2016913,913,973,V,CLE,TBAUER-R,0,1,0,0,0,0,0,0,0,1,110,109,8.5,-105,8,100,CWS,1,0,0,0,0,7,0,0,0,8,-120,1,0,0.7,0.7,2016,0,CHW,1490.672206,1539.697367,0.46404805,0.53595195,1494.569005,1535.800568,1496.913996,1537.503108,Jose Quintana,Trevor Bauer,57.30638701,51.68388813,26.72557414,-7.16408321,0.524876928,0.475123072,1500.265098,1534.152006,8,1
1451,2016914,914,919,V,MIN,TDUFFEY-R,0,0,0,5,1,0,0,0,0,6,150,155,9.5,-120,9,-108,DET,1,1,0,4,0,0,1,2,0,9,-170,1,0,0.9,0.6,2016,0,DET,1508.714431,1460.144653,0.602943576,0.397056424,1510.306764,1458.55232,1511.657514,1454.16307,Anibal Sanchez,Tyler Duffey,46.61276833,46.29980948,-22.07439866,-1.125664868,0.58626085,0.41373915,1513.341308,1452.479277,9,6
1452,2016914,914,917,V,BAL,KGAUSMAN-R,0,1,0,0,0,0,0,0,0,1,145,142,9,-115,9.5,-107,BOS,0,0,0,0,0,0,0,0,0,0,-165,0,1,0.3,0.5,2016,0,BOS,1556.988872,1527.599293,0.576234662,0.423765338,1555.361184,1529.22698,1558.032499,1521.665318,Rick Porcello,Kevin Gausman,58.46116783,54.56583455,25.3783611,23.16328332,0.589101541,0.410898459,1556.35916,1523.338656,0,1
1453,2016914,914,921,V,OAK,SMANAEA-L,2,0,3,0,0,0,0,3,0,8,140,112,8,-115,7.5,-110,KAN,0,0,0,0,0,0,0,0,0,0,-155,0,1,0.5,0.3,2016,0,KCR,1519.578306,1469.015596,0.60568679,0.39431321,1514.686386,1473.907516,1508.948418,1471.755329,Yordano Ventura,Sean Manaea,51.86248932,51.98959857,6.520660663,13.75350581,0.577036622,0.422963378,1504.346534,1476.357213,0,8
1454,2016914,914,925,V,TEX,DHOLLAND-L,1,0,0,0,0,0,2,1,0,4,-125,151,8,-110,8.5,-115,HOU,1,2,0,0,0,2,0,3,0,8,110,1,0,0.5,0.5,2016,0,HOU,1528.089385,1531.690979,0.529321982,0.470678018,1530.488332,1529.292032,1531.058493,1530.502584,Joe Musgrove,Derek Holland,46.97411826,50.57852036,-17.17124669,-5.86763403,0.519062344,0.480937656,1533.524182,1528.036895,8,4
1455,2016914,914,913,V,COL,JHOFFMAN-R,1,0,0,0,0,2,3,0,0,6,125,115,10,-115,10.5,-105,ARI,2,0,0,0,5,2,1,1,0,11,-140,1,0,0.6,0.5,2016,0,ARI,1450.599336,1489.049597,0.479216385,0.520783615,1453.66234,1485.986593,1452.681627,1482.360912,Rubby de la Rosa,Jeff Hoffman,49.24483161,40.2225019,10.19799109,-49.47674876,0.577086091,0.422913909,1455.027389,1480.01515,11,6
1456,2016914,914,905,V,NYM,RGSELLMAN-R,0,0,0,0,0,0,0,0,0,0,150,165,9,100,9,-110,WAS,0,0,0,0,0,0,1,0,0,1,-170,1,0,0.3,,2016,0,WSN,1543.559817,1516.827527,0.572495127,0.427504873,1544.712231,1515.675113,1546.112948,1521.754499,Tanner Roark,Robert Gsellman,54.00874792,46.98145263,-1.948742561,-24.52036133,0.60068169,0.39931831,1547.164276,1520.703171,1,0
1457,2016914,914,907,V,PIT,SBRAULT-L,0,0,0,2,0,0,0,0,0,2,-140,-111,8.5,-125,9,-120,PHI,0,2,2,1,0,1,0,0,0,6,125,1,0,0.5,0.2,2016,0,PHI,1448.261254,1497.036819,0.464405409,0.535594591,1451.107954,1494.190119,1439.859311,1493.400592,Jake Thompson,Steven Brault,47.64364882,48.64637234,-12.6059794,-0.576735925,0.440459066,0.559540934,1442.864458,1490.395445,6,2
1458,2016914,914,927,V,SEA,HIWAKUMA-R,0,0,0,0,1,0,1,0,0,2,-102,-157,8.5,100,8.5,-105,LAA,0,0,1,0,0,0,0,0,0,1,-108,0,1,0.4,0.5,2016,0,ANA,1493.200449,1522.669378,0.492130228,0.507869772,1491.842141,1524.027686,1492.438034,1529.076625,Jhoulys Chacin,Hisashi Iwakuma,45.57306198,52.19430184,-11.27146117,10.31940965,0.450898606,0.549101394,1491.223382,1530.291278,1,2
1459,2016914,914,923,V,CLE,JTOMLIN-R,0,0,0,3,0,3,0,0,0,6,-102,-114,8.5,-110,8.5,-110,CWS,0,0,1,0,0,0,0,0,0,1,-108,0,1,0.6,0.6,2016,0,CHW,1494.569005,1535.800568,0.4752221,0.5247779,1491.835316,1538.534257,1500.265098,1534.152006,Carlos Rodon,Josh Tomlin,53.01625511,46.92663708,5.5634246,-29.19933136,0.535738175,0.464261825,1497.088666,1537.328437,1,6
1460,2016914,914,909,V,MIL,JGUERRA-R,0,2,2,0,0,0,0,3,0,7,-120,106,9,105,9,-110,CIN,0,0,0,0,0,0,0,0,0,0,110,0,1,0.4,0.4,2016,0,CIN,1472.188261,1477.917301,0.526269814,0.473730186,1468.331677,1481.773885,1466.172667,1471.015811,Tim Adleman,Junior Guerra,48.27513242,56.15932013,-1.592146708,34.2909185,0.475947629,0.524052371,1462.772857,1474.415621,0,7
1461,2016915,915,957,V,STL,WAINWRIGHT-R,0,0,1,1,0,0,0,0,0,2,140,140,7.5,100,7,-110,SFO,2,0,0,2,0,0,2,0,0,6,-160,1,0,0.5,0.4,2016,0,SFG,1513.115612,1521.360593,0.522657766,0.477342234,1515.592832,1518.883373,1515.221917,1518.233079,Johnny Cueto,Adam Wainwright,56.52138199,52.03904325,17.39422802,7.132635681,0.550173534,0.449826466,1517.517196,1515.937799,6,2
1462,2016915,915,959,V,MIN,HSANTIAGO-L,0,4,0,0,0,0,0,0,1,5,125,135,9.5,-110,9.5,-114,DET,0,0,0,0,0,1,0,0,0,1,-140,0,1,0.8,0.6,2016,0,DET,1510.306764,1458.55232,0.607324014,0.392675986,1507.080766,1461.778318,1513.341308,1452.479277,Mike Pelfrey,Hector Santiago,44.48688307,47.92654888,-31.21165341,7.216135199,0.566429199,0.433570801,1510.386101,1455.434483,1,5
1463,2016915,915,969,V,TOR,JHAPP-L,0,0,0,2,0,3,0,0,2,7,-170,-170,9,-105,9,101,LAA,0,0,0,0,0,0,2,0,0,2,150,0,1,0.6,0.4,2016,0,ANA,1491.842141,1536.926358,0.469694566,0.530305434,1489.107728,1539.660771,1491.223382,1533.784812,Daniel Wright,J.A. Happ,42.03020528,55.98946563,-28.90536789,13.5056314,0.4187525,0.5812475,1488.870026,1536.138167,2,7
1464,2016915,915,967,V,OAK,DMENGDEN-R,0,1,5,3,0,2,0,3,0,14,140,134,9,100,9,-105,KAN,0,0,0,0,0,0,0,0,5,5,-160,0,1,0.4,0.2,2016,0,KCR,1514.686386,1473.907516,0.592158846,0.407841154,1509.560994,1479.032909,1504.346534,1476.357213,Edinson Volquez,Daniel Mengden,46.98478537,43.78116397,-15.62264223,-25.60248078,0.588246972,0.411753028,1499.263743,1481.440004,5,14
1465,2016915,915,961,V,CLE,MCLEVNGER-R,0,0,1,0,0,0,0,0,0,1,-160,-142,10,100,9.5,-105,CWS,0,0,0,1,0,0,0,0,1,2,140,1,0,0.6,0.6,2016,0,CHW,1491.835316,1538.534257,0.467379997,0.532620003,1493.311626,1537.057947,1497.088666,1537.328437,James Shields,Mike Clevinger,41.38652084,48.69992519,-48.1255721,-21.22946236,0.438239487,0.561760513,1498.665661,1535.751443,2,1
1466,2016915,915,953,V,MIL,JNELSON-R,0,0,0,3,0,0,2,0,0,5,185,195,9,-105,9,-110,CUB,0,2,0,1,0,0,0,1,0,4,-210,0,1,0.4,0.8,2016,0,CHC,1576.888257,1481.773885,0.665004664,0.334995336,1574.887396,1483.774745,1582.719633,1474.415621,Mike Montgomery,Jimmy Nelson,47.00461486,45.74323631,-46.45871687,-15.63883541,0.642000776,0.357999224,1580.814789,1476.320465,4,5
1467,2016915,915,965,V,NYY,MTANAKA-R,2,0,2,1,0,0,0,0,0,5,110,113,9,100,8,-117,BOS,0,0,1,0,0,0,0,1,5,7,-120,1,0,0.5,0.5,2016,0,BOS,1555.361184,1522.425111,0.58121191,0.41878809,1556.734065,1521.05223,1556.35916,1523.658611,Eduardo Rodriguez,Masahiro Tanaka,51.28736072,59.03673182,-9.499838377,32.38519742,0.523822111,0.476177889,1557.982287,1522.035485,7,5
1468,2016915,915,951,V,PIT,CKUHL-R,1,0,0,1,1,0,3,1,8,15,-103,112,8.5,100,8,-112,PHI,0,0,0,0,2,0,0,0,0,2,-107,0,1,0.5,0.2,2016,0,PHI,1451.107954,1494.190119,0.472566137,0.527433863,1446.131859,1499.166215,1442.864458,1490.395445,Jerad Eickhoff,Chad Kuhl,53.50469077,50.68630652,15.01339635,10.0321864,0.47333006,0.52666994,1437.878102,1495.381801,2,15
1469,2016916,916,901,V,MIL,CANDERSON-R,0,1,1,0,0,0,2,0,0,4,125,143,9.5,-120,9,-105,CUB,0,0,0,0,2,0,0,0,2,5,-140,1,0,0.5,0.8,2016,0,CHC,1574.887396,1483.774745,0.659853557,0.340146443,1575.713409,1482.948733,1580.814789,1476.320465,John Lackey,Chase Anderson,57.35238278,49.13331043,2.178883117,0.233304524,0.679368769,0.320631231,1581.571888,1475.563366,5,4
1470,2016916,916,929,V,MIN,JBERRIOS-R,0,0,0,0,0,0,0,0,0,0,184,154,8.5,-118,8.5,100,NYM,0,0,2,0,0,0,1,0,0,3,-209,1,0,0.8,0.7,2016,0,NYM,1515.675113,1461.778318,0.610261131,0.389738869,1517.294605,1460.158826,1520.703171,1455.434483,Bartolo Colon,Jose Berrios,50.23909099,37.74209944,-9.874448376,-41.14438525,0.670515547,0.329484453,1521.977262,1454.160392,3,0
1471,2016916,916,927,V,HOU,CMCHUGH-R,0,2,1,1,2,0,0,0,0,6,140,116,8,-105,8,-105,SEA,0,0,0,0,0,0,0,0,0,0,-160,0,1,0.5,0.4,2016,0,SEA,1524.027686,1530.488332,0.525219739,0.474780261,1520.502958,1534.01306,1530.291278,1533.524182,Felix Hernandez,Collin McHugh,52.69412405,49.8955746,12.28902184,-3.681034349,0.553747543,0.446252457,1526.527885,1537.287574,0,6
1472,2016916,916,913,V,STL,LWEAVER-R,0,0,0,1,1,0,0,0,0,2,115,105,7.5,-120,7.5,-120,SFO,0,0,6,2,0,0,0,0,0,8,-130,1,0,0.6,0.5,2016,0,SFG,1515.592832,1518.883373,0.52976806,0.47023194,1518.656886,1515.819319,1517.517196,1515.937799,Matt Moore,Luke Weaver,52.23977957,53.40965441,-3.728146818,14.40727783,0.510711099,0.489288901,1520.739705,1512.715291,8,2
1473,2016916,916,921,V,OAK,KGRAVEMAN-R,0,0,0,3,0,3,0,0,0,6,165,176,9,-110,9,-120,TEX,0,0,0,0,2,2,1,0,2,7,-185,1,0,0.4,0.8,2016,0,TEX,1529.292032,1479.032909,0.605269337,0.394730663,1530.293644,1478.031297,1528.036895,1481.440004,Cole Hamels,Kendall Graveman,56.76604839,50.50437891,23.97709509,4.671416688,0.630318289,0.369681711,1528.951178,1480.525721,7,6
1474,2016916,916,919,V,DET,MFULMER-R,0,1,0,0,0,3,0,0,0,4,140,165,7.5,-110,8,100,CLE,2,2,0,0,2,1,1,3,0,11,-160,1,0,0.4,0.8,2016,0,CLE,1537.057947,1507.080766,0.577060417,0.422939583,1539.93319,1504.205523,1535.751443,1510.386101,Corey Kluber,Michael Fulmer,61.49009324,59.91666776,38.88139732,42.07658397,0.565063735,0.434936265,1538.735232,1507.402312,11,4
1475,2016916,916,905,V,PIT,VOGELSONG-R,3,0,0,0,1,0,2,0,0,9,-105,-119,9.5,100,10,-110,CIN,1,2,0,0,3,0,0,0,0,7,-105,0,1,0.5,0.4,2016,0,CIN,1468.331677,1499.166215,0.490165578,0.509834422,1466.541744,1500.956149,1462.772857,1495.381801,Robert Stephenson,Ryan Vogelsong,46.96914791,45.4574424,-7.57087554,-15.21073007,0.505460735,0.494539265,1460.912548,1497.24211,7,9
1476,2016916,916,917,V,NYY,LCESSA-R,0,0,0,0,2,0,0,0,2,4,140,153,10,-110,10,-119,BOS,2,0,0,1,0,2,2,0,0,7,-160,1,0,0.5,0.6,2016,0,BOS,1556.734065,1521.05223,0.585054122,0.414945878,1558.413448,1519.372847,1557.982287,1522.035485,Clay Buchholz,Luis Cessa,49.10452067,49.21076958,-18.67366142,-14.56815669,0.579677184,0.420322816,1559.69089,1520.326882,7,4
1477,2016916,916,925,V,TOR,RDICKEY-R,0,0,0,2,0,0,0,0,3,5,-145,-145,9,-120,9,-118,LAA,0,0,0,0,0,0,0,0,0,0,130,0,1,0.6,0.3,2016,0,ANA,1489.107728,1539.660771,0.461861325,0.538138675,1486.431649,1542.33685,1488.870026,1536.138167,Jered Weaver,R.A. Dickey,44.60069429,49.27292415,-16.90830539,-18.12676907,0.468310497,0.531689503,1486.145914,1538.862279,0,5
1478,2016917,917,979,V,MIN,ESANTANA-R,0,0,0,1,0,0,0,0,0,2,140,135,8,100,8,105,NYM,0,0,0,0,0,0,0,1,0,3,-155,1,0,0.8,0.7,2016,0,NYM,1517.294605,1460.158826,0.6146865,0.3853135,1518.288322,1459.16511,1521.977262,1454.160392,Seth Lugo,Ervin Santana,55.00315515,54.24394358,11.55369584,36.7468555,0.594721056,0.405278944,1523.042279,1453.095375,3,2
1479,2016917,917,973,V,OAK,RALCANTRA-R,1,3,0,0,3,0,1,3,0,11,210,223,9,-115,9.5,-110,TEX,0,0,0,0,0,2,0,0,0,2,-240,0,1,0.4,0.8,2016,0,TEX,1530.293644,1478.031297,0.608021049,0.391978951,1525.032881,1483.292059,1528.951178,1480.525721,Yu Darvish,Raul Alcantara,59.07581102,45.73176652,35.51939981,-17.82642282,0.673486727,0.326513273,1522.904465,1486.572434,2,11
1480,2016917,917,953,V,MIL,ZDAVIES-R,0,0,0,1,0,3,0,3,4,11,240,183,9,-110,8.5,-110,CUB,3,0,0,0,0,0,0,0,0,3,-275,0,1,0.5,0.7,2016,0,CHC,1575.713409,1482.948733,0.661984749,0.338015251,1570.095251,1488.566891,1581.571888,1475.563366,Jake Arrieta,Zach Davies,59.8020255,52.35014581,14.52039936,15.15043812,0.678036387,0.321963613,1575.75302,1481.382235,3,11
1481,2016917,917,965,V,NYY,BMITCHELL-R,0,0,3,2,0,0,0,0,0,5,230,232,9,-120,9.5,-110,BOS,0,0,2,0,2,0,2,0,0,6,-265,1,0,0.6,0.6,2016,0,BOS,1558.413448,1519.372847,0.589740052,0.410259948,1559.469072,1518.317223,1559.69089,1520.326882,David Price,Bryan Mitchell,58.92466103,45.75368935,27.48825706,-30.81994092,0.668276788,0.331723212,1560.472968,1519.544804,6,5
1482,2016917,917,977,V,HOU,MFIERS-R,0,0,0,0,0,2,0,0,0,2,115,126,8.5,100,8,-109,SEA,0,0,0,0,0,0,0,1,0,1,-130,0,1,0.4,0.4,2016,0,SEA,1520.502958,1534.01306,0.51509159,0.48490841,1519.033843,1535.482175,1526.527885,1537.287574,James Paxton,Mike Fiers,50.46527855,49.19754749,3.247795488,-8.232029118,0.535515224,0.464484776,1524.986121,1538.829339,1,2
1483,2016917,917,963,V,STL,MLEAKE-R,1,0,0,0,0,0,0,0,2,3,115,113,7.5,-115,7.5,-114,SFO,0,1,0,0,1,0,0,0,0,2,-130,0,1,0.6,0.4,2016,0,SFG,1518.656886,1515.819319,0.538545729,0.461454271,1517.109941,1517.366264,1520.739705,1512.715291,Jeff Samardzija,Mike Leake,51.15529836,49.49246889,-8.439096923,-3.021982107,0.538216301,0.461783699,1519.193932,1514.261064,2,3
1484,2016917,917,981,V,PIT,TWILLIAMS-R,0,4,1,1,0,0,0,0,1,7,115,-116,9,-125,9,-113,CIN,0,0,0,0,3,0,0,0,0,3,-130,0,1,0.5,0.2,2016,0,CIN,1463.368167,1504.129725,0.475896876,0.524103124,1460.914982,1506.58291,1457.562354,1500.592304,Brandon Finnegan,Trevor Williams,50.95083434,47.77411889,11.21966605,-3.59039122,0.493927385,0.506072615,1454.991028,1503.163629,3,7
1485,2016917,917,981,V,PIT,TWILLIAMS-R,0,4,1,1,0,0,0,0,1,7,115,-116,9,-125,9,-113,CIN,0,0,0,0,3,0,0,0,0,3,-130,0,1,0.5,0.2,2016,0,CIN,1466.541744,1500.956149,0.485016953,0.514983047,1463.368167,1504.129725,1460.912548,1497.24211,Brandon Finnegan,Trevor Williams,50.98092497,47.4,11.44727961,-5.313971775,0.506377368,0.493622632,1457.562354,1500.592304,4,10
1486,2016917,917,955,V,PIT,JTAILLON-R,4,0,2,0,1,1,2,0,0,10,-120,-113,8.5,-110,8.5,-110,CIN,0,0,3,0,0,1,0,0,0,4,110,0,1,0.5,0.3,2016,0,CIN,1463.368167,1504.129725,0.475896876,0.524103124,1460.914982,1506.58291,1457.562354,1500.592304,Brandon Finnegan,Trevor Williams,50.95083434,47.77411889,11.21966605,-3.59039122,0.493927385,0.506072615,1454.991028,1503.163629,3,7
1487,2016917,917,955,V,PIT,JTAILLON-R,4,0,2,0,1,1,2,0,0,10,-120,-113,8.5,-110,8.5,-110,CIN,0,0,3,0,0,1,0,0,0,4,110,0,1,0.5,0.3,2016,0,CIN,1466.541744,1500.956149,0.485016953,0.514983047,1463.368167,1504.129725,1460.912548,1497.24211,Brandon Finnegan,Trevor Williams,50.98092497,47.4,11.44727961,-5.313971775,0.506377368,0.493622632,1457.562354,1500.592304,4,10
1488,2016917,917,967,V,DET,VERLANDER-R,0,0,0,0,0,0,0,0,0,0,110,119,8,-105,8,100,CLE,0,0,0,0,0,0,0,0,0,1,-125,1,0,0.5,0.8,2016,0,CLE,1539.93319,1504.205523,0.585118169,0.414881831,1541.004861,1503.133852,1538.735232,1507.402312,Carlos Carrasco,Justin Verlander,56.07534419,59.82378428,13.56653851,42.4774852,0.537951141,0.462048859,1539.969778,1506.167766,1,0
1489,2016917,917,975,V,TOR,FLIRIANO-L,0,0,0,0,0,0,0,1,0,1,-145,-140,9,-105,9,-115,LAA,0,1,0,0,1,2,2,0,0,6,130,1,0,0.6,0.3,2016,0,ANA,1486.431649,1542.33685,0.454213356,0.545786644,1489.731756,1539.036743,1486.145914,1538.862279,Ricky Nolasco,Francisco Liriano,49.49225123,48.60974697,6.070046113,-21.46915947,0.498305938,0.501694062,1489.117993,1535.890201,6,1
1490,2016918,918,909,V,STL,AREYES-R,0,0,2,0,0,0,0,1,0,3,-115,-115,8,-120,8.5,-110,SFO,0,0,0,0,0,0,0,0,0,0,105,0,1,0.5,0.4,2016,0,SFG,1517.109941,1517.366264,0.534116803,0.465883197,1514.662761,1519.813444,1519.193932,1514.261064,Albert Suarez,Alex Reyes,49.66092303,51.05834574,-15.48301962,4.171009122,0.51335015,0.48664985,1516.864348,1516.590648,0,3
1491,2016918,918,923,V,OAK,RDETWILER-L,0,0,0,1,0,2,0,2,0,5,175,152,10.5,100,11,100,TEX,0,0,2,0,0,0,0,0,0,2,-195,0,1,0.4,0.7,2016,0,TEX,1525.032881,1483.292059,0.59349549,0.40650451,1522.434338,1485.890603,1522.904465,1486.572434,Colby Lewis,Ross Detwiler,53.7851478,45.66574723,11.67999798,-18.64793257,0.62758743,0.37241257,1520.112159,1489.36474,2,5
1492,2016918,918,915,V,NYY,CSABATHIA-L,1,0,1,2,0,0,0,0,0,4,160,159,9.5,-110,9,-120,BOS,0,0,0,0,3,1,1,0,0,5,-180,1,0,0.7,0.7,2016,0,BOS,1559.469072,1518.317223,0.592677268,0.407322732,1560.514491,1517.271804,1560.472968,1519.544804,Drew Pomeranz,CC Sabathia,52.62915904,52.04870333,-1.714786631,-1.116970704,0.591535152,0.408464848,1561.522355,1518.495416,5,4
1493,2016918,918,927,V,HOU,DFISTER-R,0,0,1,0,0,0,1,1,0,3,101,100,8.5,-115,9,-118,SEA,2,0,1,4,0,0,0,0,0,7,-111,1,0,0.5,0.5,2016,0,SEA,1519.033843,1535.482175,0.510866014,0.489133986,1521.592622,1532.923396,1524.986121,1538.829339,Ariel Miranda,Doug Fister,49.88240607,48.20853466,-0.342030611,-13.81945582,0.533959993,0.466040007,1527.392319,1536.423141,7,3
1494,2016918,918,917,V,DET,DNORRIS-L,0,0,3,0,2,1,0,0,3,9,125,126,9,100,9,-116,CLE,0,2,0,0,2,1,0,0,0,5,-140,0,1,0.5,0.7,2016,0,CLE,1541.004861,1503.133852,0.588110115,0.411889885,1537.880331,1506.258382,1539.969778,1506.167766,Trevor Bauer,Daniel Norris,51.41559988,49.77720349,-7.987937946,-6.033749653,0.579686339,0.420313661,1536.901243,1509.236301,5,9
1495,2016918,918,907,V,MIL,WPERALTA-R,0,2,0,0,0,0,0,1,0,3,230,300,8.5,-110,8.5,-104,CUB,0,0,0,0,0,1,0,0,0,1,-260,0,1,0.5,0.6,2016,0,CHC,1570.095251,1488.566891,0.647363475,0.352636525,1567.551427,1491.110715,1575.75302,1481.382235,Kyle Hendricks,Wily Peralta,60.22888137,46.24678592,17.03727154,-13.47395654,0.702040549,0.297959451,1572.881205,1484.254049,1,3
1496,2016918,918,901,V,PIT,INOVA-R,0,2,0,0,0,1,0,0,1,4,-135,-133,8.5,-120,8.5,-115,CIN,0,2,3,0,0,0,1,1,0,7,120,1,0,0.5,0.3,2016,0,CIN,1460.914982,1506.58291,0.46885771,0.53114229,1463.327515,1504.170377,1454.991028,1503.163629,Keyvius Sampson,Ivan Nova,46.35915839,52.78732455,-9.260862584,20.39389798,0.423150083,0.576849917,1457.663668,1500.49099,7,4
1497,2016918,918,925,V,TOR,MSTROMAN-R,0,0,0,0,0,0,0,0,0,0,-180,-158,9,-120,9.5,100,LAA,0,1,0,0,1,0,2,0,0,4,160,1,0,0.7,0.3,2016,0,ANA,1489.731756,1539.036743,0.463647454,0.536352546,1492.577335,1536.191164,1489.117993,1535.890201,Alex Meyer,Marcus Stroman,44.69459318,52.63303349,-17.3854838,-2.192653804,0.445580344,0.554419656,1492.082722,1532.925471,4,0
1498,2016918,918,929,V,MIN,KGIBSON-R,0,1,0,0,0,0,0,1,0,2,175,117,8,-105,8.5,-115,NYM,2,0,1,0,0,0,0,0,0,3,-200,1,0,0.8,0.8,2016,0,NYM,1518.288322,1459.16511,0.617392587,0.382607413,1519.272361,1458.18107,1523.042279,1453.095375,Gabriel Ynoa,Kyle Gibson,47.4,47.87388373,-23.9005803,5.511500661,0.591819523,0.408180477,1524.117641,1452.020013,3,2
1499,2016919,919,955,V,CIN,TADLEMAN-R,0,1,0,0,0,1,0,0,0,2,205,240,10,-105,9.5,-115,CUB,0,0,0,0,0,0,3,2,0,5,-235,1,0,0.6,0.6,2016,0,CHC,1567.551427,1463.327515,0.676583777,0.323416223,1568.786229,1462.092713,1572.881205,1457.663668,Jason Hammel,Tim Adleman,49.91546969,47.96986245,-31.77933241,-1.799717941,0.654791811,0.345208189,1574.240049,1456.304824,5,2
1500,2016919,919,969,V,HOU,BPEACOCK-R,0,1,0,0,0,0,0,1,2,4,-102,-114,8.5,-105,8,-115,OAK,0,2,0,0,0,0,0,0,0,2,-108,0,1,0.4,0.3,2016,0,OAK,1485.890603,1532.923396,0.46690162,0.53309838,1484.21714,1534.596859,1489.36474,1536.423141,Jharel Cotton,Brad Peacock,50.25455862,46.54725376,2.675808189,-20.08056699,0.498428917,0.501571083,1487.54683,1538.241051,2,4
1501,2016919,919,965,V,BOS,RPORCELLO-R,0,0,2,0,3,0,0,0,0,5,-130,-126,9,-110,9,-110,BAL,0,0,0,1,0,0,0,1,0,2,115,0,1,0.3,0.5,2016,0,BAL,1527.227469,1560.514491,0.486638083,0.513361917,1525.114901,1562.627058,1521.546724,1561.522355,Dylan Bundy,Rick Porcello,51.19776809,59.42661723,5.272121694,31.15256976,0.44317854,0.55682146,1519.673279,1563.395801,2,5
